Code Officiel Département;Nom Officiel Département;Type de vaccin;Nombre de doses;Nombre de flacons;Date;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Geo Point
25;Doubs;Pfizer;48912;8152;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
34;H<e9>rault;AstraZeneca;3060;306;2021-07-01;76;Occitanie;FXX;43.5796257273,3.3685228616
37;Indre-et-Loire;Pfizer;35166;5861;2021-07-01;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
45;Loiret;AstraZeneca;3320;332;2021-07-01;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
48;Loz<e8>re;AstraZeneca;120;12;2021-07-01;76;Occitanie;FXX;44.5176635068,3.49966522393
50;Manche;Moderna;2940;294;2021-07-01;28;Normandie;FXX;49.0808802789,-1.32894557747
58;Ni<e8>vre;Pfizer;7836;1306;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
64;Pyr<e9>n<e9>es-Atlantiques;Janssen;175;35;2021-07-01;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
74;Haute-Savoie;Moderna;3830;383;2021-07-01;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
83;Var;Pfizer;57738;9623;2021-07-01;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
88;Vosges;AstraZeneca;610;61;2021-07-01;44;Grand Est;FXX;48.1963084279,6.38078054557
01;Ain;AstraZeneca;1130;113;2021-07-08;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
06;Alpes-Maritimes;Pfizer;100554;16759;2021-07-08;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
13;Bouches-du-Rh<f4>ne;Moderna;7010;701;2021-07-08;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
2A;Corse-du-Sud;Moderna;1700;170;2021-07-08;94;Corse;FXX;41.8634601067,8.98903284119
39;Jura;Pfizer;17550;2925;2021-07-08;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
47;Lot-et-Garonne;AstraZeneca;960;96;2021-07-08;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
53;Mayenne;Pfizer;24162;4027;2021-07-08;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
55;Meuse;AstraZeneca;0;0;2021-07-08;44;Grand Est;FXX;48.9915038047,5.38148485066
71;Sa<f4>ne-et-Loire;Moderna;3910;391;2021-07-08;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
972;Martinique;Pfizer;102666;17111;2021-07-08;02;Martinique;MTQ;14.6553044659,-61.020377643
16;Charente;Pfizer;2892;482;2021-07-16;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
31;Haute-Garonne;Pfizer;171732;28622;2021-07-16;76;Occitanie;FXX;43.3586533783,1.17426061755
34;H<e9>rault;Janssen;190;38;2021-07-16;76;Occitanie;FXX;43.5796257273,3.3685228616
41;Loir-et-Cher;Janssen;500;100;2021-07-16;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
54;Meurthe-et-Moselle;Janssen;325;65;2021-07-16;44;Grand Est;FXX;48.7886273307,6.1621057398
64;Pyr<e9>n<e9>es-Atlantiques;Moderna;600;60;2021-07-16;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
84;Vaucluse;AstraZeneca;1110;111;2021-07-16;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
87;Haute-Vienne;Pfizer;13644;2274;2021-07-16;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
973;Guyane;Pfizer;9360;1560;2021-07-16;03;Guyane;GUF;3.9222355791,-53.23747445
13;Bouches-du-Rhône;Janssen;790;158;2021-07-29;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
21;Côte-d'Or;Pfizer;37566;6261;2021-07-29;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
44;Loire-Atlantique;Pfizer;84444;14074;2021-07-29;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
47;Lot-et-Garonne;Pfizer;3000;500;2021-07-29;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
58;Nièvre;Janssen;70;14;2021-07-29;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
63;Puy-de-Dôme;Janssen;100;20;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
26;Dr<f4>me;Pfizer;3335;667;2021-01-22;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
55;Meuse;Pfizer;2125;425;2021-01-22;44;Grand Est;FXX;48.9915038047,5.38148485066
62;Pas-de-Calais;Pfizer;6485;1297;2021-01-22;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
14;Calvados;Pfizer;2544;424;2021-01-24;28;Normandie;FXX;49.0997788115,-0.361602378176
26;Dr<f4>me;Pfizer;4002;667;2021-01-24;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
2B;Haute-Corse;Pfizer;3318;553;2021-01-24;94;Corse;FXX;42.3948948291,9.20697618367
66;Pyr<e9>n<e9>es-Orientales;Pfizer;5946;991;2021-01-24;76;Occitanie;FXX;42.5997128204,2.52215238865
67;Bas-Rhin;Moderna;4140;414;2021-01-24;44;Grand Est;FXX;48.6714231843,7.55241525503
74;Haute-Savoie;Pfizer;1524;254;2021-01-24;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
76;Seine-Maritime;Pfizer;6480;1080;2021-01-24;28;Normandie;FXX;49.6549065112,1.02771779991
45;Loiret;Pfizer;5406;901;2021-01-31;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
59;Nord;Pfizer;11376;1896;2021-01-31;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
88;Vosges;Pfizer;2928;488;2021-01-31;44;Grand Est;FXX;48.1963084279,6.38078054557
03;Allier;AstraZeneca;1850;185;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
03;Allier;Moderna;1900;190;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
15;Cantal;Pfizer;3264;544;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
31;Haute-Garonne;Moderna;520;52;2021-02-12;76;Occitanie;FXX;43.3586533783,1.17426061755
54;Meurthe-et-Moselle;AstraZeneca;5480;548;2021-02-12;44;Grand Est;FXX;48.7886273307,6.1621057398
78;Yvelines;Pfizer;8682;1447;2021-02-12;11;Île-de-France;FXX;48.8153045565,1.8411237702
16;Charente;AstraZeneca;960;96;2021-02-17;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
17;Charente-Maritime;AstraZeneca;2320;232;2021-02-17;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
17;Charente-Maritime;Pfizer;3972;662;2021-02-17;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
33;Gironde;Pfizer;4320;720;2021-02-17;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
37;Indre-et-Loire;Moderna;940;94;2021-02-17;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
57;Moselle;Pfizer;7872;1312;2021-02-17;44;Grand Est;FXX;49.0376393814,6.66155995922
68;Haut-Rhin;Moderna;6260;626;2021-02-17;44;Grand Est;FXX;47.859122978,7.27395478406
69;Rh<f4>ne;AstraZeneca;12530;1253;2021-02-17;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
73;Savoie;AstraZeneca;3120;312;2021-02-17;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
73;Savoie;Moderna;1160;116;2021-02-17;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
84;Vaucluse;AstraZeneca;5100;510;2021-02-17;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
91;Essonne;Pfizer;3756;626;2021-02-17;11;Île-de-France;FXX;48.5229491012,2.24301516563
95;Val-d'Oise;Moderna;0;0;2021-02-17;11;Île-de-France;FXX;49.0827975312,2.13051794034
18;Cher;Pfizer;3144;524;2021-02-26;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
42;Loire;AstraZeneca;2980;298;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
62;Pas-de-Calais;Moderna;3200;320;2021-02-26;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
64;Pyr<e9>n<e9>es-Atlantiques;Pfizer;11736;1956;2021-02-26;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
77;Seine-et-Marne;Pfizer;9300;1550;2021-02-26;11;Île-de-France;FXX;48.6275425524,2.93399572759
79;Deux-S<e8>vres;AstraZeneca;1030;103;2021-02-26;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
90;Territoire de Belfort;Moderna;10;1;2021-02-26;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
11;Aude;AstraZeneca;350;35;2021-03-08;76;Occitanie;FXX;43.1035098388,2.41336216271
13;Bouches-du-Rh<f4>ne;Moderna;4440;444;2021-03-08;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
15;Cantal;Pfizer;1722;287;2021-03-08;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
17;Charente-Maritime;Pfizer;1890;315;2021-03-08;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
32;Gers;Pfizer;858;143;2021-03-08;76;Occitanie;FXX;43.6926915166,0.452550115543
46;Lot;AstraZeneca;90;9;2021-03-08;76;Occitanie;FXX;44.6245557345,1.60544992025
57;Moselle;Pfizer;21654;3609;2021-03-08;44;Grand Est;FXX;49.0376393814,6.66155995922
60;Oise;Pfizer;8712;1452;2021-03-08;32;Hauts-de-France;FXX;49.4100644483,2.42509367024
71;Sa<f4>ne-et-Loire;AstraZeneca;570;57;2021-03-08;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
86;Vienne;AstraZeneca;1030;103;2021-03-08;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
09;Ari<e8>ge;Pfizer;1368;228;2021-03-19;76;Occitanie;FXX;42.9207278813,1.50387741501
14;Calvados;AstraZeneca;1740;174;2021-03-19;28;Normandie;FXX;49.0997788115,-0.361602378176
18;Cher;Moderna;2930;293;2021-03-19;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
38;Is<e8>re;AstraZeneca;1720;172;2021-03-19;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
52;Haute-Marne;Pfizer;1370;274;2021-01-22;44;Grand Est;FXX;48.1105735288,5.22556808517
82;Tarn-et-Garonne;Pfizer;2265;453;2021-01-22;76;Occitanie;FXX;44.0857302191,1.28204873916
91;Essonne;Pfizer;1515;303;2021-01-22;11;Île-de-France;FXX;48.5229491012,2.24301516563
972;Martinique;Pfizer;3905;781;2021-01-22;02;Martinique;MTQ;14.6553044659,-61.020377643
974;Reunion;Pfizer;7310;1462;2021-01-22;04;La Réunion;REU;-21.1330852347,55.53253606
35;Ille-et-Vilaine;Pfizer;5700;950;2021-01-24;53;Bretagne;FXX;48.1547982699,-1.63785279112
46;Lot;Pfizer;1308;218;2021-01-24;76;Occitanie;FXX;44.6245557345,1.60544992025
77;Seine-et-Marne;Pfizer;7854;1309;2021-01-24;11;Île-de-France;FXX;48.6275425524,2.93399572759
80;Somme;Pfizer;1218;203;2021-01-24;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
06;Alpes-Maritimes;Pfizer;3342;557;2021-01-31;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
11;Aude;Pfizer;4428;738;2021-01-31;76;Occitanie;FXX;43.1035098388,2.41336216271
52;Haute-Marne;Pfizer;1770;295;2021-01-31;44;Grand Est;FXX;48.1105735288,5.22556808517
12;Aveyron;AstraZeneca;2480;248;2021-02-12;76;Occitanie;FXX;44.2812575025,2.67864795023
24;Dordogne;Pfizer;4068;678;2021-02-12;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
2B;Haute-Corse;Pfizer;1854;309;2021-02-12;94;Corse;FXX;42.3948948291,9.20697618367
38;Is<e8>re;Moderna;1200;120;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
38;Is<e8>re;AstraZeneca;6500;650;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
39;Jura;Pfizer;3294;549;2021-02-12;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
43;Haute-Loire;Moderna;650;65;2021-02-12;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
78;Yvelines;AstraZeneca;810;81;2021-02-12;11;Île-de-France;FXX;48.8153045565,1.8411237702
95;Val-d'Oise;Pfizer;2256;376;2021-02-12;11;Île-de-France;FXX;49.0827975312,2.13051794034
02;Aisne;Moderna;1990;199;2021-02-17;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
05;Hautes-Alpes;Pfizer;2130;355;2021-02-17;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
26;Dr<f4>me;AstraZeneca;2600;260;2021-02-17;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
44;Loire-Atlantique;AstraZeneca;3320;332;2021-02-17;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
47;Lot-et-Garonne;AstraZeneca;780;78;2021-02-17;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
65;Hautes-Pyr<e9>n<e9>es;Pfizer;1500;250;2021-02-17;76;Occitanie;FXX;43.0534650939,0.164200777278
68;Haut-Rhin;AstraZeneca;510;51;2021-02-17;44;Grand Est;FXX;47.859122978,7.27395478406
75;Paris;AstraZeneca;480;48;2021-02-17;11;Île-de-France;FXX;48.8565688953,2.34345760796
01;Ain;Moderna;680;68;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
21;C<f4>te-d'Or;Pfizer;7098;1183;2021-02-26;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
28;Eure-et-Loir;Pfizer;2466;411;2021-02-26;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
28;Eure-et-Loir;AstraZeneca;840;84;2021-02-26;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
31;Haute-Garonne;AstraZeneca;10810;1081;2021-02-26;76;Occitanie;FXX;43.3586533783,1.17426061755
79;Deux-S<e8>vres;Pfizer;2046;341;2021-02-26;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
80;Somme;Moderna;970;97;2021-02-26;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
88;Vosges;Pfizer;7206;1201;2021-02-26;44;Grand Est;FXX;48.1963084279,6.38078054557
90;Territoire de Belfort;Pfizer;4422;737;2021-02-26;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
02;Aisne;Moderna;2800;280;2021-03-08;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
09;Ari<e8>ge;Moderna;3390;339;2021-03-08;76;Occitanie;FXX;42.9207278813,1.50387741501
23;Creuse;Pfizer;1374;229;2021-03-08;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
39;Jura;Pfizer;3858;643;2021-03-08;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
48;Loz<e8>re;Pfizer;2580;430;2021-03-08;76;Occitanie;FXX;44.5176635068,3.49966522393
57;Moselle;AstraZeneca;930;93;2021-03-08;44;Grand Est;FXX;49.0376393814,6.66155995922
64;Pyr<e9>n<e9>es-Atlantiques;AstraZeneca;830;83;2021-03-08;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
75;Paris;Pfizer;19032;3172;2021-03-08;11;Île-de-France;FXX;48.8565688953,2.34345760796
76;Seine-Maritime;Pfizer;12660;2110;2021-03-08;28;Normandie;FXX;49.6549065112,1.02771779991
07;Ard<e8>che;Moderna;3270;327;2021-03-19;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
17;Charente-Maritime;Moderna;3370;337;2021-03-19;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
21;C<f4>te-d'Or;Moderna;3210;321;2021-03-19;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
22;C<f4>tes-d'Armor;Moderna;1930;193;2021-03-19;53;Bretagne;FXX;48.4404013729,-2.86468366325
35;Ille-et-Vilaine;Moderna;11120;1112;2021-03-19;53;Bretagne;FXX;48.1547982699,-1.63785279112
39;Jura;AstraZeneca;0;0;2021-03-19;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
35;Ille-et-Vilaine;Pfizer;20916;3486;2021-03-31;53;Bretagne;FXX;48.1547982699,-1.63785279112
45;Loiret;Pfizer;11742;1957;2021-03-31;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
48;Loz<e8>re;AstraZeneca;0;0;2021-03-31;76;Occitanie;FXX;44.5176635068,3.49966522393
58;Ni<e8>vre;AstraZeneca;0;0;2021-03-31;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
61;Orne;AstraZeneca;250;25;2021-03-31;28;Normandie;FXX;48.6231243095,0.127586045082
73;Savoie;Pfizer;1860;310;2021-03-31;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
95;Val-d'Oise;AstraZeneca;10;1;2021-03-31;11;Île-de-France;FXX;49.0827975312,2.13051794034
02;Aisne;AstraZeneca;1420;142;2021-04-02;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
03;Allier;AstraZeneca;40;4;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
28;Eure-et-Loir;Moderna;3220;322;2021-04-02;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
28;Eure-et-Loir;AstraZeneca;470;47;2021-04-02;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
36;Indre;Pfizer;474;79;2021-04-02;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
90;Territoire de Belfort;Pfizer;2250;375;2021-04-02;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
05;Hautes-Alpes;AstraZeneca;340;34;2021-04-07;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
08;Ardennes;Moderna;1310;131;2021-04-07;44;Grand Est;FXX;49.6161983624,4.63998071785
11;Aude;Pfizer;2652;442;2021-04-07;76;Occitanie;FXX;43.1035098388,2.41336216271
44;Loire-Atlantique;Pfizer;31002;5167;2021-04-07;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
65;Hautes-Pyr<e9>n<e9>es;Moderna;700;70;2021-04-07;76;Occitanie;FXX;43.0534650939,0.164200777278
66;Pyr<e9>n<e9>es-Orientales;Moderna;3820;382;2021-04-07;76;Occitanie;FXX;42.5997128204,2.52215238865
72;Sarthe;Moderna;8080;808;2021-04-07;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
74;Haute-Savoie;Moderna;9640;964;2021-04-07;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
76;Seine-Maritime;Pfizer;28590;4765;2021-04-07;28;Normandie;FXX;49.6549065112,1.02771779991
01;Ain;Moderna;2980;298;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
01;Ain;Pfizer;8190;1365;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
02;Aisne;Moderna;720;72;2021-04-13;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
08;Ardennes;AstraZeneca;920;92;2021-04-13;44;Grand Est;FXX;49.6161983624,4.63998071785
13;Bouches-du-Rh<f4>ne;Pfizer;138;23;2021-04-13;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
30;Gard;Pfizer;4140;690;2021-04-13;76;Occitanie;FXX;43.9937354084,4.17994792118
38;Is<e8>re;Moderna;17100;1710;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
45;Loiret;Pfizer;11322;1887;2021-04-13;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
58;Ni<e8>vre;AstraZeneca;0;0;2021-04-13;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
67;Bas-Rhin;Pfizer;6930;1155;2021-04-13;44;Grand Est;FXX;48.6714231843,7.55241525503
69;Rh<f4>ne;Moderna;2710;271;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
71;Sa<f4>ne-et-Loire;AstraZeneca;0;0;2021-04-13;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
77;Seine-et-Marne;Pfizer;10404;1734;2021-04-13;11;Île-de-France;FXX;48.6275425524,2.93399572759
80;Somme;AstraZeneca;1690;169;2021-04-13;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
88;Vosges;AstraZeneca;60;6;2021-04-13;44;Grand Est;FXX;48.1963084279,6.38078054557
02;Aisne;AstraZeneca;2130;213;2021-04-15;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
04;Alpes-de-Haute-Provence;AstraZeneca;90;9;2021-04-15;93;Provence-Alpes-Côte d'Azur;FXX;44.1063008101,6.24480190975
29;Finist<e8>re;Moderna;6890;689;2021-04-27;53;Bretagne;FXX;48.2618119547,-4.0598819182
30;Gard;Moderna;16990;1699;2021-04-27;76;Occitanie;FXX;43.9937354084,4.17994792118
38;Is<e8>re;AstraZeneca;2030;203;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
46;Lot;AstraZeneca;380;38;2021-04-27;76;Occitanie;FXX;44.6245557345,1.60544992025
46;Lot;Pfizer;714;119;2021-04-27;76;Occitanie;FXX;44.6245557345,1.60544992025
50;Manche;AstraZeneca;810;81;2021-04-27;28;Normandie;FXX;49.0808802789,-1.32894557747
63;Puy-de-D<f4>me;Moderna;8380;838;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
65;Hautes-Pyr<e9>n<e9>es;AstraZeneca;770;77;2021-04-27;76;Occitanie;FXX;43.0534650939,0.164200777278
74;Haute-Savoie;Pfizer;7284;1214;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
80;Somme;Moderna;3440;344;2021-04-27;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
83;Var;Moderna;11620;1162;2021-04-27;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
89;Yonne;Moderna;290;29;2021-04-27;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
19;Corr<e8>ze;Pfizer;6354;1059;2021-04-30;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
34;H<e9>rault;Pfizer;37482;6247;2021-04-30;76;Occitanie;FXX;43.5796257273,3.3685228616
37;Indre-et-Loire;AstraZeneca;8210;821;2021-04-30;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
38;Is<e8>re;Moderna;7400;740;2021-04-30;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
49;Maine-et-Loire;AstraZeneca;460;46;2021-04-30;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
50;Manche;Pfizer;14238;2373;2021-04-30;28;Normandie;FXX;49.0808802789,-1.32894557747
50;Manche;Moderna;1170;117;2021-04-30;28;Normandie;FXX;49.0808802789,-1.32894557747
53;Mayenne;Moderna;5230;523;2021-04-30;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
64;Pyr<e9>n<e9>es-Atlantiques;AstraZeneca;990;99;2021-04-30;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
74;Haute-Savoie;AstraZeneca;350;35;2021-04-30;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
75;Paris;AstraZeneca;11040;1104;2021-04-30;11;Île-de-France;FXX;48.8565688953,2.34345760796
85;Vend<e9>e;Moderna;10180;1018;2021-04-30;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
12;Aveyron;Pfizer;3060;510;2021-05-06;76;Occitanie;FXX;44.2812575025,2.67864795023
19;Corr<e8>ze;Moderna;690;69;2021-05-06;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
21;C<f4>te-d'Or;Pfizer;20454;3409;2021-05-06;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
26;Dr<f4>me;AstraZeneca;1000;100;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
2A;Corse-du-Sud;AstraZeneca;1290;129;2021-05-06;94;Corse;FXX;41.8634601067,8.98903284119
33;Gironde;Moderna;5090;509;2021-05-06;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
36;Indre;Pfizer;1542;257;2021-05-06;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
51;Marne;Moderna;6360;636;2021-05-06;44;Grand Est;FXX;48.9498632974,4.23855721145
59;Nord;AstraZeneca;8780;878;2021-05-06;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
71;Sa<f4>ne-et-Loire;Moderna;2790;279;2021-05-06;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
71;Sa<f4>ne-et-Loire;Pfizer;21336;3556;2021-05-06;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
76;Seine-Maritime;AstraZeneca;3020;302;2021-05-06;28;Normandie;FXX;49.6549065112,1.02771779991
80;Somme;Moderna;6110;611;2021-05-06;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
95;Val-d'Oise;Moderna;5480;548;2021-05-06;11;Île-de-France;FXX;49.0827975312,2.13051794034
972;Martinique;AstraZeneca;0;0;2021-05-06;02;Martinique;MTQ;14.6553044659,-61.020377643
04;Alpes-de-Haute-Provence;Pfizer;1902;317;2021-05-11;93;Provence-Alpes-Côte d'Azur;FXX;44.1063008101,6.24480190975
05;Hautes-Alpes;Pfizer;1554;259;2021-05-11;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
06;Alpes-Maritimes;Moderna;8510;851;2021-05-11;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
14;Calvados;Moderna;7450;745;2021-05-11;28;Normandie;FXX;49.0997788115,-0.361602378176
16;Charente;AstraZeneca;2360;236;2021-05-11;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
21;C<f4>te-d'Or;Pfizer;5202;867;2021-05-11;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
2A;Corse-du-Sud;Pfizer;17508;2918;2021-05-11;94;Corse;FXX;41.8634601067,8.98903284119
31;Haute-Garonne;Pfizer;32946;5491;2021-05-11;76;Occitanie;FXX;43.3586533783,1.17426061755
34;H<e9>rault;Moderna;11540;1154;2021-05-11;76;Occitanie;FXX;43.5796257273,3.3685228616
40;Landes;Pfizer;14232;2372;2021-05-11;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
52;Haute-Marne;Pfizer;4788;798;2021-05-11;44;Grand Est;FXX;48.1105735288,5.22556808517
58;Ni<e8>vre;Pfizer;14160;2360;2021-05-11;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
64;Pyr<e9>n<e9>es-Atlantiques;Pfizer;19560;3260;2021-05-11;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
